ASVnumber,Phylum,Class,Order,Family,Genus,Species
ASV1,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV2,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Cantharellus,Cantharellus
ASV3,NA,NA,NA,NA,NA,NA
ASV4,Ascomycota,Sordariomycetes,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium
ASV5,Ascomycota,Leotiomycetes,Rhytismatales,Cudoniaceae,Spathularia,Spathularia
ASV6,Arthropoda,Insecta,Coleoptera,Staphylinidae,Micratheta,Micratheta
ASV7,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Microsporum,Microsporum
ASV8,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Achaeta,Achaeta
ASV9,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV10,Arthropoda,Arachnida,Araneae,Agelenidae,Dichodactylus,Dichodactylus
ASV11,Arthropoda,Insecta,Coleoptera,Staphylinidae,Micratheta,Micratheta
ASV12,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium
ASV13,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV14,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita
ASV15,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Hecatonema,Hecatonema
ASV16,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita
ASV17,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus
ASV18,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Picipes,Picipes
ASV19,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Coniferiporia,Coniferiporia
ASV20,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomycetaceae,Lachancea,Lachancea
ASV21,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita
ASV22,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Purpureocillium,Purpureocillium
ASV23,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba
ASV24,NA,NA,NA,NA,NA,NA
ASV25,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia
ASV26,Rhodophyta,Florideophyceae,Nemaliales,Liagoraceae,Helminthocladia,Helminthocladia
ASV27,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces
ASV28,Porifera,Demospongiae,Bubarida,Dictyonellidae,Liosina,Liosina
ASV29,Arthropoda,Insecta,Diptera,Culicidae,Culex,Culex
ASV30,NA,NA,NA,NA,NA,NA
ASV31,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora
ASV32,Chordata,Mammalia,Artiodactyla,Cervidae,Rucervus,Rucervus
ASV33,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV34,NA,NA,NA,NA,NA,NA
ASV35,Cnidaria,Anthozoa,Malacalcyonacea,Alcyoniidae,Rhytisma,Rhytisma
ASV36,Bacillariophyta,Bacillariophyceae,Naviculales,Pinnulariaceae,Pinnularia,Pinnularia
ASV37,Cnidaria,Anthozoa,Malacalcyonacea,Xeniidae,Anthelia,Anthelia
ASV38,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV39,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum
ASV40,Arthropoda,Insecta,Hymenoptera,Apidae,Ctenoplectra,Ctenoplectra
ASV41,Rhodophyta,Florideophyceae,Bonnemaisoniales,Naccariaceae,Atractophora,Atractophora
ASV42,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Purpureocillium,Purpureocillium
ASV43,Chordata,Mammalia,Chiroptera,Mormoopidae,Pteronotus,Pteronotus
ASV44,Ascomycota,Leotiomycetes,Chaetomellales,Chaetomellaceae,Synchaetomella,Synchaetomella
ASV45,Rhodophyta,Florideophyceae,Gigartinales,Mychodeaceae,Mychodea,Mychodea
ASV46,Ascomycota,Dothideomycetes,Dothideales,Dothioraceae,Sydowia,Sydowia
ASV47,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum
ASV48,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV49,Ascomycota,Leotiomycetes,Helotiales,Helotiaceae,Glarea,Glarea
ASV50,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Stemphylium,Stemphylium
ASV51,Ascomycota,Lecanoromycetes,Lecanorales,Lecanoraceae,Lecanora,Lecanora
ASV52,Chordata,Chondrichthyes,Carcharhiniformes,Carcharhinidae,Carcharhinus,Carcharhinus
ASV53,Ascomycota,Dothideomycetes,Mycosphaerellales,Mycosphaerellaceae,Cercospora,Cercospora
ASV54,Mollusca,Gastropoda,Stylommatophora,Helicidae,Superba,Superba
ASV55,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
