ASVnumber,Phylum,Class,Order,Family,Genus,Species,MapQ
ASV1,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,60.0
ASV2,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Cantharellus,Cantharellus,0.0
ASV3,NA,NA,NA,NA,NA,NA,NA
ASV4,Ascomycota,Sordariomycetes,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium,11.0
ASV5,Ascomycota,Leotiomycetes,Rhytismatales,Cudoniaceae,Spathularia,Spathularia,0.0
ASV6,Arthropoda,Insecta,Coleoptera,Staphylinidae,Micratheta,Micratheta,5.0
ASV7,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Microsporum,Microsporum,0.0
ASV8,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Achaeta,Achaeta,0.0
ASV9,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV10,Arthropoda,Arachnida,Araneae,Agelenidae,Dichodactylus,Dichodactylus,0.0
ASV11,Arthropoda,Insecta,Coleoptera,Staphylinidae,Micratheta,Micratheta,5.0
ASV12,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium,9.0
ASV13,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,11.0
ASV14,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita,7.0
ASV15,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Hecatonema,Hecatonema,0.0
ASV16,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita,7.0
ASV17,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus,7.0
ASV18,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Picipes,Picipes,16.0
ASV19,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Coniferiporia,Coniferiporia,0.0
ASV20,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomycetaceae,Lachancea,Lachancea,0.0
ASV21,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita,6.0
ASV22,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Purpureocillium,Purpureocillium,0.0
ASV23,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba,0.0
ASV24,NA,NA,NA,NA,NA,NA,NA
ASV25,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia,0.0
ASV26,Rhodophyta,Florideophyceae,Nemaliales,Liagoraceae,Helminthocladia,Helminthocladia,6.0
ASV27,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces,0.0
ASV28,Porifera,Demospongiae,Bubarida,Dictyonellidae,Liosina,Liosina,0.0
ASV29,Arthropoda,Insecta,Diptera,Culicidae,Culex,Culex,6.0
ASV30,NA,NA,NA,NA,NA,NA,NA
ASV31,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora,5.0
ASV32,Chordata,Mammalia,Artiodactyla,Cervidae,Rucervus,Rucervus,20.0
ASV33,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV34,NA,NA,NA,NA,NA,NA,NA
ASV35,Cnidaria,Anthozoa,Malacalcyonacea,Alcyoniidae,Rhytisma,Rhytisma,8.0
ASV36,Bacillariophyta,Bacillariophyceae,Naviculales,Pinnulariaceae,Pinnularia,Pinnularia,0.0
ASV37,Cnidaria,Anthozoa,Malacalcyonacea,Xeniidae,Anthelia,Anthelia,8.0
ASV38,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,0.0
ASV39,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum,29.0
ASV40,Arthropoda,Insecta,Hymenoptera,Apidae,Ctenoplectra,Ctenoplectra,0.0
ASV41,Rhodophyta,Florideophyceae,Bonnemaisoniales,Naccariaceae,Atractophora,Atractophora,5.0
ASV42,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Purpureocillium,Purpureocillium,0.0
ASV43,Chordata,Mammalia,Chiroptera,Mormoopidae,Pteronotus,Pteronotus,0.0
ASV44,Ascomycota,Leotiomycetes,Chaetomellales,Chaetomellaceae,Synchaetomella,Synchaetomella,20.0
ASV45,Rhodophyta,Florideophyceae,Gigartinales,Mychodeaceae,Mychodea,Mychodea,8.0
ASV46,Ascomycota,Dothideomycetes,Dothideales,Dothioraceae,Sydowia,Sydowia,18.0
ASV47,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum,9.0
ASV48,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,0.0
ASV49,Ascomycota,Leotiomycetes,Helotiales,Helotiaceae,Glarea,Glarea,4.0
ASV50,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Stemphylium,Stemphylium,0.0
ASV51,Ascomycota,Lecanoromycetes,Lecanorales,Lecanoraceae,Lecanora,Lecanora,0.0
ASV52,Chordata,Chondrichthyes,Carcharhiniformes,Carcharhinidae,Carcharhinus,Carcharhinus,5.0
ASV53,Ascomycota,Dothideomycetes,Mycosphaerellales,Mycosphaerellaceae,Cercospora,Cercospora,0.0
ASV54,Mollusca,Gastropoda,Stylommatophora,Helicidae,Superba,Superba,2.0
ASV55,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,11.0
ASV56,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Butyriboletus,Butyriboletus,13.0
ASV57,Cnidaria,Hydrozoa,Anthoathecata,Zancleidae,Zanclea,Zanclea,10.0
ASV58,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium,40.0
ASV59,Arthropoda,Arachnida,Araneae,Hahniidae,Calymmaria,Calymmaria,9.0
ASV60,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Chamaedrilus,Chamaedrilus,15.0
ASV61,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,3.0
ASV62,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus,18.0
ASV63,Mollusca,Gastropoda,Runcinacea,Runcinidae,Metaruncina,Metaruncina,6.0
ASV64,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Microsporum,Microsporum,0.0
ASV65,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Microsporum,Microsporum,0.0
ASV66,Ascomycota,Leotiomycetes,Helotiales,Sclerotiniaceae,Monilinia,Monilinia,10.0
