"","Phylum","Class","Order","Family","Genus","Species"
"ASV1","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2",NA,NA,NA,NA,NA,NA
"ASV3","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4",NA,NA,NA,NA,NA,NA
"ASV5","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV6","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV7",NA,NA,NA,NA,NA,NA
"ASV8","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV9",NA,NA,NA,NA,NA,NA
"ASV10","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV11","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV12",NA,NA,NA,NA,NA,NA
"ASV13",NA,NA,NA,NA,NA,NA
"ASV14","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV15","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV16","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV17","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV18",NA,NA,NA,NA,NA,NA
"ASV19","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV20",NA,NA,NA,NA,NA,NA
"ASV21",NA,NA,NA,NA,NA,NA
"ASV22",NA,NA,NA,NA,NA,NA
"ASV23","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV24",NA,NA,NA,NA,NA,NA
"ASV25",NA,NA,NA,NA,NA,NA
"ASV26",NA,NA,NA,NA,NA,NA
"ASV27",NA,NA,NA,NA,NA,NA
"ASV28","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV29","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV30",NA,NA,NA,NA,NA,NA
"ASV31",NA,NA,NA,NA,NA,NA
"ASV32",NA,NA,NA,NA,NA,NA
"ASV33",NA,NA,NA,NA,NA,NA
"ASV34",NA,NA,NA,NA,NA,NA
"ASV35",NA,NA,NA,NA,NA,NA
"ASV36",NA,NA,NA,NA,NA,NA
"ASV37",NA,NA,NA,NA,NA,NA
"ASV38",NA,NA,NA,NA,NA,NA
"ASV39","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV40","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV41","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV42",NA,NA,NA,NA,NA,NA
